	0
bcDXTL	155.0
bcDSOK	145.0
bcADYR	154.0
bcEKCB	132.0
bcCGIJ	123.0
bcAAKD	158.0
bcEVEG	134.0
bcAQAC	134.0
bcARUA	142.0
bcDINE	132.0
bcIINM	99.0
bcDIPN	71.0
bcBDFU	100.0
bcHHRR	138.0
bcIDSB	115.0
bcFVKZ	112.0
bcFQLU	145.0
bcGYTI	118.0
bcGCDH	137.0
bcCZPD	139.0
bcCVVP	111.0
bcGHIZ	110.0
bcHTFS	134.0
bcCTFD	123.0
bcGVPM	105.0
bcETWM	141.0
bcBGOH	131.0
bcGQIV	153.0
bcGAZM	155.0
bcFZQF	2755.0
bcGIYC	2249.0
bcBPYP	2270.0
bcABMO	2176.0
bcDATY	1874.0
bcERUK	1664.0
bcHXSB	1952.0
bcBUYH	1774.0
bcICRI	1833.0
bcDGDR	1522.0
bcAWAI	1337.0
bcFUZM	1309.0
bcIBYB	1275.0
bcHEHK	1640.0
bcCSXC	1341.0
bcFEZY	1185.0
bcAFWX	1390.0
bcHZZU	1158.0
bcBZWG	1487.0
bcBQUO	962.0
bcHNTQ	985.0
bcEYQY	861.0
bcDUFS	919.0
bcCXJN	850.0
bcGHKD	903.0
bcCUNY	781.0
bcDDMW	495.0
bcAMHL	722.0
bcEDUE	710.0
bcBTKI	509.0
bcGQYI	457.0
bcFGKW	539.0
bcGEBJ	433.0
bcFHJT	381.0
bcBTFG	431.0
bcBLGC	368.0
bcADFS	465.0
bcCTHX	428.0
bcHAZW	445.0
bcBQHO	243.0
bcAOPL	263.0
bcEXTG	379.0
bcCCWQ	378.0
bcHBFT	322.0
bcFUQE	346.0
bcEVAQ	386.0
bcEBAZ	364.0
bcFKSL	300.0
bcHOWD	330.0
bcBUZT	303.0
bcEBGD	349.0
bcDWOT	315.0
bcBWMH	246.0
bcBJLW	204.0
bcBMPD	276.0
bcEKOO	262.0
bcAJNT	240.0
bcGGOA	211.0
bcFZRJ	300.0
bcHYAP	253.0
bcAGBU	275.0
bcHFOE	350.0
bcBQWD	300.0
bcDMDD	252.0
bcGTKP	171.0
bcHCAM	271.0
bcGTGB	285.0
bcAYKO	256.0
bcEDJU	265.0
bcHNAC	261.0
bcACMT	272.0
bcFKCN	256.0
bcBAAI	260.0
bcCCCQ	260.0
bcBSZE	198.0
bcAWPW	237.0
bcIAUB	226.0
bcBHZB	184.0
bcGSUS	229.0
bcAOMA	188.0
bcDDWK	266.0
bcAZHG	199.0
bcEGQI	236.0
bcCLIN	246.0
bcHUBI	206.0
bcCXKY	232.0
bcBHUP	216.0
bcEORI	258.0
bcAZWZ	249.0
bcDBPE	238.0
bcFGNB	224.0
bcEHND	239.0
bcDMSC	243.0
bcEOJR	233.0
bcARYF	206.0
bcAZYA	208.0
bcBSMB	209.0
bcFBRK	186.0
bcDEFV	198.0
bcHJBR	167.0
bcGTYP	211.0
bcDBVZ	221.0
bcEWWM	157.0
bcDSEE	186.0
bcDOQI	203.0
bcAAOH	230.0
bcCXXM	238.0
bcGBUC	168.0
bcHMQA	176.0
bcCASB	171.0
bcIGCK	176.0
bcHCRI	208.0
bcCHHR	174.0
bcDFEY	150.0
bcEIOA	191.0
bcAZAH	173.0
bcGXTE	123.0
bcABUJ	181.0
bcENOI	200.0
bcCFMG	162.0
bcHVLZ	147.0
bcDLUT	172.0
bcAWHD	151.0
bcEIFW	143.0
bcBLDZ	117.0
bcGYUK	160.0
bcGTYI	162.0
bcCHFS	167.0
bcFTAJ	187.0
bcAMUA	175.0
bcBJOO	183.0
bcDVHT	158.0
bcICNB	178.0
bcDREG	196.0
bcAFWK	174.0
bcHAZH	194.0
bcCQCJ	171.0
bcGHZE	180.0
bcAUZS	190.0
bcCCVX	132.0
bcAWMQ	178.0
bcEQLJ	160.0
bcIJJS	178.0
bcCSRR	156.0
bcEJGG	139.0
bcCKVI	138.0
bcGWLP	155.0
bcGBCM	139.0
bcIHDT	143.0
bcEDDQ	154.0
bcDXSX	178.0
bcCCWL	151.0
bcEEEA	147.0
bcHHDP	139.0
bcHNUE	162.0
bcFDER	143.0
bcFDVM	146.0
bcIAJZ	160.0
bcHQGV	157.0
bcCCDH	145.0
bcADOF	150.0
bcIJFC	139.0
bcCGDE	152.0
bcCUJE	156.0
bcDQFH	168.0
bcHMZD	141.0
bcFBHD	146.0
bcFWRQ	152.0
bcGJGL	95.0
bcCVKP	94.0
bcHAXN	120.0
bcGQBH	134.0
bcDJHJ	153.0
bcIHBB	137.0
bcGEDT	65.0
bcBBGN	151.0
bcBYHH	127.0
bcGKCL	126.0
bcCRJA	139.0
bcHHIJ	123.0
bcFTCG	128.0
bcCQFX	162.0
bcDLOL	146.0
bcDUYL	108.0
bcCYQY	139.0
bcIDQN	132.0
bcHKRX	141.0
bcHMUK	131.0
bcFJPT	124.0
bcBRLQ	160.0
bcEECT	124.0
bcEKFG	107.0
bcBSKV	125.0
bcARGS	3781.0
bcHMTK	2463.0
bcDJWU	2420.0
bcCGIE	2188.0
bcCBEE	2235.0
bcHJVL	1674.0
bcAVHQ	2161.0
bcHIFN	1959.0
bcFOAJ	1798.0
bcCXZT	1550.0
bcDEMI	1624.0
bcAEJU	1446.0
bcCJKJ	1363.0
bcEHRU	1589.0
bcFTLZ	1230.0
bcAXPS	1401.0
bcHAMT	1173.0
bcCUFS	1268.0
bcGHYU	1211.0
bcDXPK	1419.0
bcDRWE	1029.0
bcCLFU	1034.0
bcCCMS	749.0
bcIAQJ	753.0
bcBRCQ	776.0
bcAENI	891.0
bcAZUZ	728.0
bcGGMO	647.0
bcGAPY	601.0
bcGGTE	473.0
bcBJCD	381.0
bcAWWU	552.0
bcGSCY	514.0
bcGKZM	373.0
bcHYYH	430.0
bcHPNS	448.0
bcIBOM	448.0
bcCCOQ	400.0
bcDXKW	399.0
bcAGHK	451.0
bcAFMO	396.0
bcBCNY	306.0
bcAZAE	330.0
bcCMBX	374.0
bcANZU	315.0
bcHIFD	367.0
bcCZXO	372.0
bcFTTY	310.0
bcCVUI	299.0
bcEODG	358.0
bcFVCD	307.0
bcEZJM	326.0
bcEJXW	303.0
bcAHVE	305.0
bcFGSO	257.0
bcCXTH	263.0
bcHUGW	260.0
bcDQRQ	291.0
bcCFGX	268.0
bcBZBH	290.0
bcDALG	241.0
bcAGII	275.0
bcENED	264.0
bcEULN	236.0
bcBSXO	263.0
bcGGFU	241.0
bcEDML	294.0
bcHZYV	245.0
bcGWPI	249.0
bcDEHD	266.0
bcGCWM	273.0
bcDALY	275.0
bcBXPT	280.0
bcAHVT	234.0
bcEYAV	261.0
bcAGAG	223.0
bcCCFP	209.0
bcHWOF	200.0
bcHHIM	120.0
bcHVEL	211.0
bcFHYP	230.0
bcADEO	244.0
bcHBDR	243.0
bcGBOK	244.0
bcDITO	212.0
bcAEQE	300.0
bcFGBQ	262.0
bcBJIO	237.0
bcERAM	219.0
bcAWHO	218.0
bcFRKA	190.0
bcFHEN	226.0
bcGZZB	236.0
bcHPKR	199.0
bcEBOS	229.0
bcCNID	198.0
bcCWWL	168.0
bcGCIZ	194.0
bcFDKA	227.0
bcAWSC	228.0
bcANMJ	198.0
bcEUJG	206.0
bcEZGJ	233.0
bcCNZT	211.0
bcDKUS	188.0
bcFHUY	201.0
bcFCUH	167.0
bcEHRX	226.0
bcCUHK	188.0
bcCOOH	192.0
bcENGK	175.0
bcAMGV	203.0
bcAGHG	201.0
bcFGVV	177.0
bcBBTI	199.0
bcDNSG	211.0
bcAXOP	206.0
bcDUWE	168.0
bcAIEC	202.0
bcGKIF	189.0
bcASND	202.0
bcFZWA	168.0
bcCZSY	177.0
bcDSBN	216.0
bcHXRE	199.0
bcFCLZ	185.0
bcBPST	122.0
bcFJHC	149.0
bcDMFJ	155.0
bcAURA	184.0
bcBBCO	185.0
bcBRMQ	152.0
bcBOBK	179.0
bcIGCG	154.0
bcGGEH	147.0
bcAZGQ	155.0
bcBBWF	179.0
bcHZZG	174.0
bcCVBQ	158.0
bcEDWC	186.0
bcHLUZ	189.0
bcCHKN	171.0
bcDDLW	164.0
bcIAHK	193.0
bcEEYV	171.0
bcDSUQ	176.0
bcFGON	155.0
bcGMLD	145.0
bcHXZR	151.0
bcCMAZ	160.0
bcFHFK	163.0
bcCHGV	170.0
bcDCRV	176.0
bcFCTG	159.0
bcDLKV	149.0
bcHCOL	156.0
bcHYCB	139.0
bcBTCX	93.0
bcFFJA	171.0
bcCKHR	108.0
bcAOHF	147.0
bcDFPN	141.0
bcHLAB	162.0
bcCABZ	133.0
bcAZCV	131.0
bcIBFX	164.0
bcGREX	140.0
bcFHPS	140.0
bcESMW	153.0
bcGELE	130.0
bcEEYZ	151.0
bcIJLB	146.0
bcBABD	173.0
bcEFFM	138.0
bcDENP	137.0
bcFFRP	143.0
bcCDNT	112.0
bcAWNP	128.0
bcDKME	151.0
bcBJOK	128.0
bcHSHT	124.0
bcEMCJ	149.0
bcDULH	125.0
bcETRP	128.0
bcEZVW	146.0
bcFXGX	121.0
bcGWXU	136.0
bcEVVW	150.0
bcEKGF	139.0
bcGGTQ	117.0
bcGYIU	104.0
bcBXAZ	143.0
bcCMGK	167.0
bcCTMW	3113.0
bcAZHV	2342.0
bcHESM	2182.0
bcGXTO	1749.0
bcCIUY	1779.0
bcAPYC	2002.0
bcEJQL	1666.0
bcDOCR	1628.0
bcCIXH	1772.0
bcCWUX	1347.0
bcHAUE	1416.0
bcCSEB	1288.0
bcHHYZ	1504.0
bcHBME	1509.0
bcBIUG	1861.0
bcHMNU	1149.0
bcCIEN	1095.0
bcBAMI	1267.0
bcGRQV	1210.0
bcEQSN	1270.0
bcDEYY	1066.0
bcGBQG	836.0
bcGQXT	731.0
bcHLDR	1040.0
bcIHFS	926.0
bcEPDF	745.0
bcAKNA	799.0
bcCUJL	732.0
bcGDPH	518.0
bcAFKG	583.0
bcEAHP	426.0
bcDZOC	576.0
bcADCU	512.0
bcHZGC	383.0
bcARZZ	315.0
bcHRYH	439.0
bcDSWL	444.0
bcBMKW	400.0
bcCAXK	427.0
bcHESG	326.0
bcASHJ	464.0
bcFSVY	188.0
bcHTOM	358.0
bcIJND	162.0
bcBZLP	318.0
bcFMLN	334.0
bcHCGB	368.0
bcAETR	377.0
bcAXHR	366.0
bcALVL	354.0
bcBHPA	302.0
bcDGKQ	327.0
bcDZDV	336.0
bcECZL	335.0
bcACUD	350.0
bcHEUS	301.0
bcAVHM	291.0
bcDMUG	304.0
bcHQYM	334.0
bcEOZT	265.0
bcIGAC	209.0
bcEDDM	287.0
bcALVN	243.0
bcAHWQ	298.0
bcHYNF	263.0
bcCIWN	232.0
bcEPHR	324.0
bcEUKE	228.0
bcDCZH	264.0
bcIAFR	224.0
bcBXCC	248.0
bcCVBE	231.0
bcAKVV	264.0
bcESGD	231.0
bcCXLS	202.0
bcBKFS	274.0
bcGBDN	262.0
bcAVPX	263.0
bcEIGE	187.0
bcGKMG	229.0
bcCNFX	264.0
bcBYVY	223.0
bcCNWZ	211.0
bcGPZQ	208.0
bcDGDN	269.0
bcHVUO	230.0
bcBQFR	190.0
bcEVMS	201.0
bcENQK	274.0
bcEAMT	233.0
bcAFJN	163.0
bcGCZO	215.0
bcATSC	179.0
bcASAO	189.0
bcBDYS	124.0
bcAESA	246.0
bcIAWI	191.0
bcDXPL	187.0
bcHPBA	208.0
bcAOTO	181.0
bcEDWZ	239.0
bcGHOB	203.0
bcCHRD	209.0
bcCSOB	114.0
bcAXEJ	223.0
bcAMGL	181.0
bcFVOY	190.0
bcEWXF	200.0
bcANFZ	215.0
bcAUMP	215.0
bcCBEZ	194.0
bcCKFX	150.0
bcHYAV	198.0
bcGJCT	198.0
bcIGWX	181.0
bcGAVE	191.0
bcAXSN	164.0
bcEDGH	177.0
bcBDXT	222.0
bcHMJT	189.0
bcCZLM	201.0
bcBYQT	175.0
bcEIZU	185.0
bcDSNZ	214.0
bcAWGI	196.0
bcHAFF	171.0
bcHWNZ	135.0
bcHMBZ	198.0
bcGRXS	187.0
bcBPCD	185.0
bcFOLE	188.0
bcBVYE	171.0
bcDFGF	180.0
bcCTRX	179.0
bcCMLQ	186.0
bcGBBD	143.0
bcCMJX	184.0
bcHLOZ	168.0
bcHQQC	135.0
bcAWUF	179.0
bcIGNX	128.0
bcGVTW	140.0
bcFGXF	187.0
bcCSDH	172.0
bcCEGL	159.0
bcEGKC	188.0
bcCCAA	173.0
bcHNOZ	178.0
bcCAZA	162.0
bcAGHW	183.0
bcAEBT	168.0
bcDLLV	165.0
bcGGCT	122.0
bcAKCM	170.0
bcIAPE	115.0
bcEKAB	130.0
bcDEEM	166.0
bcEDMT	144.0
bcBXDR	144.0
bcBWAB	138.0
bcCADY	139.0
bcHBXS	143.0
bcAIUO	155.0
bcEPTC	157.0
bcFHJA	174.0
bcEARG	134.0
bcAOGN	139.0
bcBRNG	154.0
bcEAGT	150.0
bcIBTL	146.0
bcFRXS	144.0
bcAEWU	147.0
bcCQQJ	67.0
bcDXJS	154.0
bcCWPY	141.0
bcFAJM	159.0
bcCZIL	152.0
bcHXVF	160.0
bcBULB	135.0
bcCMNA	147.0
bcGLIQ	130.0
bcBRJI	139.0
bcBINA	132.0
bcCJEU	135.0
bcCEKM	145.0
bcAGUZ	135.0
bcCPPD	131.0
bcFZGH	122.0
bcELYI	127.0
bcGDRQ	121.0
bcEECZ	143.0
bcBNWY	119.0
bcIITF	92.0
bcANIG	2862.0
bcCVWQ	2367.0
bcGTHJ	1791.0
bcGAUA	1644.0
bcHIUG	1932.0
bcDVWV	1887.0
bcFORI	1638.0
bcDCGO	1687.0
bcFVWM	1368.0
bcCLCX	1589.0
bcCTCM	1617.0
bcFHZZ	1596.0
bcAWEQ	1411.0
bcAOPG	1337.0
bcDAYM	1305.0
bcADEI	1403.0
bcHYBW	1259.0
bcESIM	1025.0
bcCDBL	1117.0
bcBXCE	1050.0
bcFGDQ	1144.0
bcFHLR	777.0
bcDMLA	810.0
bcCRJW	956.0
bcGFWY	658.0
bcFMAK	579.0
bcBQYF	509.0
bcCBNP	420.0
bcHGXZ	654.0
bcHDZY	579.0
bcAZBM	510.0
bcESDG	463.0
bcIGKK	537.0
bcCART	429.0
bcBSRS	274.0
bcHMEH	517.0
bcBZKY	346.0
bcAWKW	413.0
bcATJZ	366.0
bcCBWT	375.0
bcFMFL	382.0
bcBRNI	428.0
bcBGCW	316.0
bcHIRX	412.0
bcBAQQ	371.0
bcHAXZ	380.0
bcGCVQ	355.0
bcCLHI	371.0
bcCNER	296.0
bcFFGN	331.0
bcHAYL	357.0
bcGFSN	310.0
bcAZQF	329.0
bcANWB	281.0
bcDNKZ	305.0
bcFTHT	292.0
bcGODQ	240.0
bcBDLB	293.0
bcBPFB	282.0
bcGOSV	250.0
bcIFRT	238.0
bcCBDI	299.0
bcFKVJ	245.0
bcAPTS	229.0
bcHOWB	260.0
bcHVOC	226.0
bcGXWL	206.0
bcHWWA	240.0
bcBHWS	237.0
bcGHYM	283.0
bcFWLM	272.0
bcCTFZ	239.0
bcGFFR	234.0
bcECVE	267.0
bcCCTP	266.0
bcGUWX	232.0
bcHKUO	218.0
bcHREL	251.0
bcECBX	201.0
bcAPVX	245.0
bcFSON	234.0
bcAGAH	259.0
bcDBKV	209.0
bcGNUF	272.0
bcFPGS	218.0
bcFFBH	242.0
bcHDIS	209.0
bcCSDV	197.0
bcAVIA	233.0
bcDOYO	213.0
bcIGAN	172.0
bcEFBP	219.0
bcCGFP	209.0
bcFCMP	194.0
bcGXOR	186.0
bcHJRR	199.0
bcHTFQ	201.0
bcCHRC	224.0
bcAYIX	184.0
bcCZDZ	211.0
bcHYXH	177.0
bcBEVQ	211.0
bcEEPE	162.0
bcDMSD	213.0
bcBJSU	208.0
bcEDKV	251.0
bcEIQG	205.0
bcHBCE	217.0
bcEXJH	205.0
bcBYUD	220.0
bcGMGI	196.0
bcCOXI	165.0
bcDODV	121.0
bcEPBZ	190.0
bcDXEZ	182.0
bcFVCK	164.0
bcBWBZ	170.0
bcGSQF	177.0
bcIAXU	185.0
bcGTJE	178.0
bcFOYE	198.0
bcHJDS	201.0
bcEBTP	157.0
bcABCF	200.0
bcCVWA	164.0
bcBFBX	196.0
bcENUM	215.0
bcEWZA	160.0
bcFMKW	168.0
bcDJGG	181.0
bcDUBT	201.0
bcGCFZ	158.0
bcAQZD	176.0
bcCHHD	154.0
bcDSFV	177.0
bcHIHP	164.0
bcFUHC	161.0
bcDCAZ	200.0
bcDGFJ	147.0
bcCNRU	149.0
bcCSRU	150.0
bcBAXC	172.0
bcCMNS	185.0
bcASHW	169.0
bcFRXD	188.0
bcDRZT	192.0
bcEXRC	166.0
bcDMFU	134.0
bcBCAR	121.0
bcAXEU	158.0
bcBITT	183.0
bcFQVH	136.0
bcEVLX	130.0
bcCZRW	153.0
bcATYK	160.0
bcAHXK	172.0
bcGEDP	160.0
bcHVMM	176.0
bcFBEJ	153.0
bcDEJV	175.0
bcCUWY	127.0
bcDZOM	157.0
bcFTCC	118.0
bcCJNO	120.0
bcFKWI	144.0
bcFFWD	140.0
bcDTET	176.0
bcHLVS	178.0
bcABGS	132.0
bcHHRI	143.0
bcBMFK	144.0
bcEWGN	138.0
bcBOPE	104.0
bcBPWM	148.0
bcHNRT	107.0
bcCSZS	140.0
bcCTKV	139.0
bcEWQA	159.0
bcDBXH	149.0
bcHEMA	137.0
bcESQA	137.0
bcBVGK	120.0
bcBMAF	128.0
bcGNKK	154.0
bcEAQQ	127.0
bcGQRF	125.0
bcFUBD	140.0
bcEXLR	162.0
bcBYOV	132.0
bcEIOZ	107.0
bcDQLP	134.0
bcAVDQ	139.0
bcDUYU	110.0
bcBYNI	3369.0
bcHSKV	2349.0
bcBLJS	1947.0
bcCCQI	2488.0
bcDVXJ	1923.0
bcEWHH	1910.0
bcGLAT	1936.0
bcDCOZ	1763.0
bcHSSQ	1732.0
bcHCAW	1417.0
bcBXBE	1362.0
bcEGOR	1388.0
bcBLFZ	1285.0
bcETUI	1610.0
bcFGUM	1242.0
bcCOOR	1622.0
bcDYNW	1297.0
bcCPKG	1019.0
bcELIP	980.0
bcARMQ	1136.0
bcEABV	1085.0
bcAEMZ	859.0
bcGDMK	834.0
bcBKMF	850.0
bcCZBO	791.0
bcAZOA	574.0
bcFGGL	805.0
bcGWUK	590.0
bcFGKZ	542.0
bcBZKZ	524.0
bcENUX	582.0
bcHWDO	386.0
bcAVJI	573.0
bcEZSP	480.0
bcEXTF	513.0
bcHHID	352.0
bcEWDE	439.0
bcEBZH	295.0
bcCAQB	353.0
bcGQZJ	269.0
bcCGDF	404.0
bcBHZX	363.0
bcAWUX	341.0
bcAWDJ	413.0
bcIIHH	307.0
bcEJXU	344.0
bcHVNK	293.0
bcAVAC	325.0
bcBHQO	311.0
bcGBJE	364.0
bcDDSE	320.0
bcFVTM	237.0
bcADVR	355.0
bcBHQH	88.0
bcAFDH	321.0
bcAXNL	304.0
bcAEJS	286.0
bcGGKX	230.0
bcHWFV	193.0
bcBKFX	298.0
bcCWUS	252.0
bcBWQX	249.0
bcDVEJ	278.0
bcIIBD	270.0
bcEJLP	250.0
bcGJSX	239.0
bcHPVE	278.0
bcANHF	275.0
bcFGBR	251.0
bcCVUU	206.0
bcGXQW	216.0
bcANJJ	279.0
bcHTCK	245.0
bcECNC	289.0
bcHULP	227.0
bcHFRN	274.0
bcFJQE	203.0
bcHXCK	233.0
bcFBMU	267.0
bcHEQX	207.0
bcFWXA	274.0
bcCAHB	203.0
bcIFRW	224.0
bcFQNW	253.0
bcBFJW	235.0
bcAGVW	207.0
bcFGJF	243.0
bcFRGF	218.0
bcEBHJ	232.0
bcDRCA	234.0
bcEPHA	224.0
bcANIL	200.0
bcHFUO	233.0
bcEJQB	217.0
bcDHYP	188.0
bcFYSB	217.0
bcFSTZ	203.0
bcCIRP	204.0
bcGBPD	198.0
bcGKFM	216.0
bcEFUZ	200.0
bcHHMO	210.0
bcFXDH	225.0
bcDKVV	202.0
bcHDGS	181.0
bcGSVR	236.0
bcGLOH	181.0
bcCURT	180.0
bcEYUF	189.0
bcACGD	191.0
bcHIRZ	159.0
bcAEAN	182.0
bcIFIV	208.0
bcFXNA	202.0
bcHHWC	211.0
bcCRNN	194.0
bcDITW	85.0
bcGAWH	205.0
bcHKQX	178.0
bcBTKT	187.0
bcBNRD	186.0
bcDYFG	201.0
bcICTG	190.0
bcECZE	188.0
bcBGJG	201.0
bcENLA	196.0
bcHCIL	154.0
bcBOEL	171.0
bcBOLF	206.0
bcCYDF	188.0
bcBICB	142.0
bcCWVI	180.0
bcCJHS	169.0
bcHNTV	181.0
bcEUPC	193.0
bcBSPP	153.0
bcCOJC	181.0
bcANWH	177.0
bcEREG	173.0
bcFKYR	165.0
bcDCJK	140.0
bcDQKN	182.0
bcGGLQ	157.0
bcFPLL	187.0
bcETAR	149.0
bcCKGX	155.0
bcCSSZ	138.0
bcEAAK	167.0
bcEPNY	172.0
bcACBQ	158.0
bcDTIW	180.0
bcIHCQ	178.0
bcDJCU	152.0
bcFAGT	178.0
bcACRV	169.0
bcBCCB	183.0
bcHOZL	132.0
bcIEOK	185.0
bcBRJY	155.0
bcDSCH	159.0
bcHUUW	141.0
bcGUNP	107.0
bcHZWX	137.0
bcEDFU	141.0
bcDCAS	154.0
bcBOSX	163.0
bcCHLX	135.0
bcEBPG	359.0
bcAAVB	131.0
bcIATV	128.0
bcFRDM	147.0
bcADZS	135.0
bcHAFZ	146.0
bcEWHV	156.0
bcCUKA	108.0
bcCCYK	141.0
bcHYVT	127.0
bcAQHL	109.0
bcGXYM	121.0
bcCJKP	157.0
bcHZHO	99.0
bcEDNN	157.0
bcBQAD	137.0
bcGCOA	145.0
bcFGRC	141.0
bcGCJC	132.0
bcACQP	135.0
bcBLVB	117.0
bcGOJB	132.0
bcGLFT	123.0
bcFZWD	146.0
bcCCVV	127.0
bcFZXU	107.0
bcEGSE	3341.0
bcGLMK	2391.0
bcBOCB	2308.0
bcEDSB	2166.0
bcBWVI	1559.0
bcAUDM	1966.0
bcAMWU	1806.0
bcFEEL	1789.0
bcBTTR	1666.0
bcICCI	1663.0
bcDJYZ	1532.0
bcCZEI	1618.0
bcEDXD	1396.0
bcBCVQ	1115.0
bcBXCI	1303.0
bcABTC	1309.0
bcGBYZ	1075.0
bcEKUU	1238.0
bcBDYA	1377.0
bcAGND	988.0
bcBLJU	936.0
bcCOXZ	784.0
bcDFCF	993.0
bcBRQU	749.0
bcFKWQ	766.0
bcEFFZ	548.0
bcDJHF	752.0
bcDVGF	679.0
bcGCXD	611.0
bcHAVD	596.0
bcAENA	476.0
bcDRAK	432.0
bcFBBH	393.0
bcDQJJ	518.0
bcDQQM	518.0
bcDVOM	400.0
bcBNLU	504.0
bcHEXA	450.0
bcCHZY	378.0
bcESQQ	396.0
bcAUZG	360.0
bcCRCJ	425.0
bcGCLG	391.0
bcHHAM	375.0
bcCWJC	261.0
bcFGRF	303.0
bcGMIN	369.0
bcDACD	352.0
bcAZZT	303.0
bcGYNM	344.0
bcFFQK	306.0
bcAWDE	334.0
bcFZZM	263.0
bcARDA	317.0
bcEPCR	324.0
bcHIZB	246.0
bcFWCD	245.0
bcBENY	272.0
bcFTYT	284.0
bcIIGT	237.0
bcHHQA	306.0
bcDNHX	283.0
bcFWMG	282.0
bcBAKI	250.0
bcDIAI	246.0
bcDMGX	208.0
bcEAPE	267.0
bcBZEH	237.0
bcFSYN	261.0
bcAUXY	240.0
bcBJCN	300.0
bcBUNH	236.0
bcGDYF	193.0
bcFVNG	230.0
bcIIRA	194.0
bcGWSN	245.0
bcAWCG	245.0
bcESRA	184.0
bcBMNE	204.0
bcAUOS	252.0
bcFEGG	259.0
bcAMDV	236.0
bcIHTV	212.0
bcCMQE	295.0
bcCIYI	241.0
bcFMAY	211.0
bcCKGP	194.0
bcGNVS	239.0
bcDVWW	198.0
bcEBMV	210.0
bcFAXK	189.0
bcDQOI	196.0
bcHZHN	215.0
bcCIKP	246.0
bcAHWF	222.0
bcHYQJ	206.0
bcCZZI	238.0
bcAQIO	191.0
bcDDTC	213.0
bcCNTA	197.0
bcCTBQ	213.0
bcHRFV	183.0
bcDXAL	168.0
bcAGQY	208.0
bcDKVI	221.0
bcGWVP	185.0
bcCWSN	176.0
bcEGRK	184.0
bcCUEW	215.0
bcBQPQ	160.0
bcDKER	208.0
bcFUMP	204.0
bcEYLC	192.0
bcBYZX	171.0
bcGJNM	153.0
bcCKKB	157.0
bcEZTO	160.0
bcCPAW	195.0
bcHTMH	166.0
bcHFXM	220.0
bcBBVW	172.0
bcCROL	103.0
bcCKED	134.0
bcAQPU	165.0
bcBWVT	162.0
bcBLEX	134.0
bcDMQN	180.0
bcCAJY	164.0
bcFGUS	177.0
bcEHYS	160.0
bcFPHZ	173.0
bcESFK	204.0
bcHIXY	163.0
bcHVHO	129.0
bcGEWP	187.0
bcEIIQ	170.0
bcEDYC	187.0
bcBGVP	142.0
bcCXEX	169.0
bcCIPL	128.0
bcHEDG	176.0
bcHDAR	166.0
bcFFBT	195.0
bcATHQ	132.0
bcHDSL	146.0
bcCSRA	173.0
bcDHDJ	178.0
bcHVQI	101.0
bcICGF	178.0
bcCMBN	196.0
bcBBWJ	163.0
bcHWUS	146.0
bcBCSW	148.0
bcDXPA	150.0
bcBZSC	181.0
bcBKDC	168.0
bcEYCZ	167.0
bcAPQD	158.0
bcHNGX	163.0
bcBAJH	158.0
bcAKNP	150.0
bcCZXL	178.0
bcEFMI	118.0
bcEDLK	190.0
bcEKAR	131.0
bcHGJQ	161.0
bcHMUE	137.0
bcCVUE	117.0
bcIFZH	125.0
bcAWPS	145.0
bcAWUZ	130.0
bcCDCY	122.0
bcEBDU	161.0
bcIHGO	123.0
bcBWQF	128.0
bcCIHQ	119.0
bcCNMO	125.0
bcIFUI	138.0
bcEDES	137.0
bcHUTN	102.0
bcDXYS	104.0
bcDPCB	116.0
bcBOEY	143.0
bcCOFK	125.0
bcCXGC	97.0
bcCFZF	132.0
bcAWIV	115.0
bcCEPN	151.0
bcEUIJ	112.0
bcCUJH	129.0
bcHSLP	109.0
bcGYXE	56.0
bcCHFO	135.0
bcBNZO	3744.0
bcDGZL	2994.0
bcHUUF	2029.0
bcDEPF	2018.0
bcCZIQ	2174.0
bcAATP	1886.0
bcAVKB	1877.0
bcASLY	1904.0
bcHCZW	1789.0
bcDQRP	1681.0
bcBDZP	1617.0
bcBEPP	1313.0
bcIHDM	1346.0
bcBFUW	1305.0
bcEIZH	1458.0
bcFQEI	1363.0
bcDKPA	1115.0
bcFNPN	1125.0
bcBQVH	1100.0
bcENWO	1245.0
bcGCJZ	850.0
bcDSVT	761.0
bcBAPY	868.0
bcCUTO	646.0
bcDJOY	745.0
bcGPQR	895.0
bcEBMN	703.0
bcBOIQ	714.0
bcGONZ	514.0
bcCJDK	400.0
bcFFMT	558.0
bcEAVC	623.0
bcDMAW	457.0
bcBIUS	552.0
bcHWXJ	363.0
bcIDNT	465.0
bcFXXC	429.0
bcFKYB	404.0
bcCPNH	170.0
bcHLMU	366.0
bcDLXU	362.0
bcGLIB	319.0
bcHEDI	364.0
bcFSKU	393.0
bcIDTF	218.0
bcICPG	344.0
bcBKFT	309.0
bcFMKP	277.0
bcGPZB	308.0
bcIIHV	284.0
bcAWRZ	352.0
bcFGSV	322.0
bcHTFL	296.0
bcFHZW	223.0
bcEAVH	339.0
bcEHLN	336.0
bcEPYZ	212.0
bcGHVR	267.0
bcCLRD	256.0
bcCFBV	234.0
bcDZUQ	296.0
bcBSMJ	326.0
bcFSCY	268.0
bcFROW	272.0
bcHAAI	268.0
bcEBIZ	278.0
bcHJLM	273.0
bcHGDR	241.0
bcIEHZ	304.0
bcFYWG	280.0
bcCXXP	241.0
bcCZNA	261.0
