	0
bcBVNF	467.0
bcHERA	452.0
bcCLJJ	398.0
bcCWXZ	398.0
bcHYZN	395.0
bcHESL	396.0
bcBEFJ	424.0
bcADXP	427.0
bcCMVS	504.0
bcDLJZ	425.0
bcBOCN	451.0
bcFGBG	449.0
bcGCXS	389.0
bcHFMT	263.0
bcFQQL	404.0
bcCOVQ	387.0
bcDBIT	339.0
bcCXRP	362.0
bcHLEB	358.0
bcCLOD	332.0
bcFTVA	312.0
bcCHNR	322.0
bcBZUG	366.0
bcEXWS	372.0
bcHPRT	372.0
bcFHLN	317.0
bcBNZY	358.0
bcEUSG	318.0
bcBKIT	311.0
bcDWLZ	257.0
bcANBF	351.0
bcHVYF	255.0
bcALCI	204.0
bcHLKC	163.0
bcEDYP	322.0
bcHLFH	280.0
bcANSQ	333.0
bcAKAJ	303.0
bcFNPR	310.0
bcCZSI	209.0
bcCWRO	259.0
bcFFNZ	322.0
bcGEYR	238.0
bcGKQV	275.0
bcHHUS	321.0
bcFBAQ	335.0
bcBUIK	263.0
bcAXVT	293.0
bcDKYS	281.0
bcAHSP	273.0
bcETLC	302.0
bcAQGH	253.0
bcICSJ	261.0
bcCQNP	273.0
bcBPRO	289.0
bcFYYZ	247.0
bcBDUK	337.0
bcFMGA	264.0
bcBLYL	229.0
bcIAAA	215.0
bcEVFN	288.0
bcBLHN	219.0
bcGIOM	250.0
bcCECJ	234.0
bcGCCD	129.0
bcDLWG	198.0
bcDMDU	220.0
bcFAIR	180.0
bcEJXK	239.0
bcHAFE	208.0
bcEULF	198.0
bcCPHT	234.0
bcBRMY	140.0
bcGJCH	204.0
bcDVER	225.0
bcDKGY	245.0
bcHWHN	170.0
bcDIVS	240.0
bcCQJZ	276.0
bcFXOV	191.0
bcHIPJ	266.0
bcFLWE	224.0
bcAITG	238.0
bcCPLE	255.0
bcBWLJ	189.0
bcENKB	201.0
bcFWHF	195.0
bcDOXZ	180.0
bcHDVQ	229.0
bcIILW	156.0
bcDVED	181.0
bcGHNT	207.0
bcAYBQ	193.0
bcBYBH	220.0
bcBWVC	180.0
bcIEQC	237.0
bcDDHZ	200.0
bcHZAF	131.0
bcHKWM	213.0
bcAYIM	169.0
bcFLGA	206.0
bcEZXW	237.0
bcHLHM	222.0
bcBMFV	177.0
bcAGEL	208.0
bcHPIR	207.0
bcHWAC	171.0
bcFKXS	216.0
bcDTBK	198.0
bcBZIV	158.0
bcCIQX	160.0
bcBQUR	162.0
bcBQEZ	156.0
bcDVAP	188.0
bcHSWX	201.0
bcFNDF	189.0
bcGLMX	171.0
bcFEGT	241.0
bcDMDG	194.0
bcDOBS	202.0
bcCAXS	175.0
bcAUTX	165.0
bcFAXA	161.0
bcBQQH	176.0
bcEEUL	173.0
bcFYOC	167.0
bcGCNM	198.0
bcDCZQ	180.0
bcBYWM	170.0
bcAQYA	139.0
bcGMEY	184.0
bcBQQV	172.0
bcEMHE	180.0
bcERAQ	158.0
bcGTLG	167.0
bcIDTJ	179.0
bcCOKH	167.0
bcDOHA	165.0
bcHDJF	145.0
bcAFVE	156.0
bcIIZV	111.0
bcHZZK	159.0
bcHJFO	150.0
bcICTC	162.0
bcDVKC	165.0
bcBTZL	177.0
bcBVHI	85.0
bcFNAX	157.0
bcFTVU	137.0
bcEBBG	161.0
bcBLDH	165.0
bcIBJJ	143.0
bcIGZA	137.0
bcIGOG	151.0
bcBAYP	156.0
bcCOKO	10735.0
bcBEBQ	5024.0
bcHVRH	3555.0
bcEZIG	3768.0
bcACBF	3646.0
bcEUGK	2817.0
bcGQXF	2612.0
bcGIEA	3067.0
bcICEY	2366.0
bcFMIY	2512.0
bcFGHN	2407.0
bcGYGC	1798.0
bcANMG	2376.0
bcDNEW	2314.0
bcEHUF	1770.0
bcFZMG	1325.0
bcAEGB	1631.0
bcFKLQ	1505.0
bcANBC	1943.0
bcDAHW	1683.0
bcHNAL	1293.0
bcDWSW	1080.0
bcFPAE	1372.0
bcAPJV	1151.0
bcFSTG	1189.0
bcDULL	755.0
bcDIWB	984.0
bcDGNI	967.0
bcFWUC	816.0
bcGRJU	825.0
bcEZAO	738.0
bcHPBU	88.0
bcFFPC	735.0
bcGALA	621.0
bcHUQY	530.0
bcCBCY	528.0
bcBJEC	640.0
bcFBQM	582.0
bcIISA	308.0
bcGDWP	453.0
bcFYZK	525.0
bcGFNR	438.0
bcCBWM	392.0
bcEIDV	294.0
bcDVIQ	314.0
bcAKJW	474.0
bcAELY	439.0
bcFIAP	396.0
bcALNT	481.0
bcHIFJ	443.0
bcCCKG	368.0
bcHWNY	272.0
bcEYXD	373.0
bcBIWY	463.0
bcGXUA	242.0
bcETUY	390.0
bcERKI	371.0
bcBOES	348.0
bcBVSJ	343.0
bcAFNH	363.0
bcCWLB	331.0
bcAVGT	368.0
bcEPFS	337.0
bcBTUM	354.0
bcENZA	355.0
bcIBVT	307.0
bcACFZ	336.0
bcEKKT	317.0
bcDNCA	332.0
bcIBOR	337.0
bcCRFT	321.0
bcAOZU	331.0
bcEDPT	300.0
bcHWEN	264.0
bcCDAK	292.0
bcEWPX	348.0
bcGNTJ	248.0
bcHTDL	298.0
bcDSWW	331.0
bcEAOZ	315.0
bcALTX	268.0
bcBWJO	256.0
bcDLBD	272.0
bcGQWE	252.0
bcAUNI	269.0
bcAUAH	179.0
bcAEFA	259.0
bcCZBD	266.0
bcCTFI	290.0
bcBPNS	283.0
bcEKCX	245.0
bcBVUY	239.0
bcCQZM	277.0
bcIIAV	242.0
bcAMYT	298.0
bcAACB	314.0
bcCUAR	260.0
bcBHUY	250.0
bcGJXK	257.0
bcCKTB	213.0
bcCBKX	233.0
bcEKMS	247.0
bcEIWI	228.0
bcDZLD	265.0
bcDEUZ	282.0
bcFMOK	239.0
bcFVVD	195.0
bcEAWC	230.0
bcHASD	121.0
bcDGXO	217.0
bcFYUS	247.0
bcDSDT	258.0
bcARNC	224.0
bcDGDQ	243.0
bcEHYD	205.0
bcBBOK	217.0
bcGEKN	204.0
bcHGFT	203.0
bcAUDK	156.0
bcHDYF	226.0
bcAYYM	224.0
bcAKTE	205.0
bcBBPG	250.0
bcBXJC	228.0
bcCNTY	185.0
bcFJKB	200.0
bcEIPQ	241.0
bcEYRI	193.0
bcDRPF	194.0
bcCZFT	234.0
bcHCDY	194.0
bcEVOI	240.0
bcEACI	227.0
bcIJBE	219.0
bcDVTI	210.0
bcFFQQ	204.0
bcDEUD	208.0
bcFPTK	208.0
bcGHMT	184.0
bcBEEN	208.0
bcAZDA	219.0
bcEGPU	199.0
bcESMH	203.0
bcDFGT	164.0
bcHBFO	201.0
bcEASG	210.0
bcDFXQ	256.0
bcFGVO	190.0
bcFUWQ	183.0
bcADZH	205.0
bcEUPH	184.0
bcFXVP	173.0
bcETPN	205.0
bcHLOO	163.0
bcDXTC	202.0
bcDZEA	107.0
bcEUAO	208.0
bcFZUS	187.0
bcEXPN	181.0
bcALIN	195.0
bcFCRD	190.0
bcCDQN	177.0
bcDETC	212.0
bcGRJK	199.0
bcAHLO	185.0
bcDXUU	205.0
bcCRFI	154.0
bcDIWZ	178.0
bcASMY	193.0
bcBMPI	147.0
bcHSVE	144.0
bcGVBK	154.0
bcHVTG	173.0
bcICLJ	178.0
bcGRBE	132.0
bcCDFS	157.0
bcGIUB	181.0
bcAVON	180.0
bcEUOI	152.0
bcARLS	185.0
bcCGJR	149.0
bcBXLW	153.0
bcHIAQ	181.0
bcGFHU	154.0
bcDKDM	148.0
bcDXIS	146.0
bcBIBF	135.0
bcGJOR	129.0
bcALRZ	165.0
bcDDPC	168.0
bcHAUL	145.0
bcELLB	123.0
bcEPWE	173.0
bcGMUQ	169.0
bcBQYB	7223.0
bcCQDF	4503.0
bcERJM	4237.0
bcCEOD	3072.0
bcEQXF	3459.0
bcHNSI	3147.0
bcAQWD	2301.0
bcCGDC	2741.0
bcADPC	2378.0
bcFMHJ	2225.0
bcGBHP	2136.0
bcEVVH	1946.0
bcATRZ	1868.0
bcEIKP	1334.0
bcDRJC	2037.0
bcCIZQ	2322.0
bcEMEB	1704.0
bcIEBK	1632.0
bcGBJQ	1461.0
bcHQET	1323.0
bcAAMZ	1477.0
bcCGIY	1155.0
bcDCVV	1817.0
bcBHXD	915.0
bcBMML	1008.0
bcELXH	1080.0
bcBGXK	751.0
bcAZMH	853.0
bcAGQH	897.0
bcCKCR	687.0
bcFGIX	670.0
bcDLNG	822.0
bcABOR	703.0
bcBEPF	693.0
bcIDPI	596.0
bcHBDT	658.0
bcHYUK	574.0
bcDWRX	488.0
bcBWPM	360.0
bcFRUX	337.0
bcDVGB	471.0
bcBHSV	359.0
bcDWSE	430.0
bcAHFQ	504.0
bcFIJZ	530.0
bcAUSI	488.0
bcHPON	442.0
bcAWMX	472.0
bcBLGV	132.0
bcGLDY	354.0
bcAXZJ	376.0
bcEMBA	452.0
bcFLYW	393.0
bcFMHT	342.0
bcGOZC	257.0
bcDIKT	382.0
bcBKUM	391.0
bcAGLZ	352.0
bcGWTY	370.0
bcEMRW	400.0
bcAXWD	361.0
bcDBRK	442.0
bcEBDY	354.0
bcAXSG	348.0
bcDFVC	370.0
bcHFDY	275.0
bcFQQZ	305.0
bcEIZM	351.0
bcCSZQ	358.0
bcEHNT	297.0
bcFMYP	343.0
bcESFJ	314.0
bcEZVJ	327.0
bcCNQL	290.0
bcEDEX	236.0
bcANOG	310.0
bcCHJS	274.0
bcCFNY	304.0
bcBLNN	276.0
bcDSEO	353.0
bcDGMT	335.0
bcDGYE	299.0
bcGMOH	318.0
bcAPVJ	280.0
bcHJSH	255.0
bcDRWM	303.0
bcGUPA	297.0
bcCZQK	248.0
bcGCPP	273.0
bcAUPC	273.0
bcAWHG	258.0
bcCAMY	241.0
bcBLHU	245.0
bcENIR	249.0
bcAZXK	301.0
bcAXQY	232.0
bcFPNR	285.0
bcFFJR	252.0
bcECOT	306.0
bcCYGQ	264.0
bcEGCD	240.0
bcEMEK	260.0
bcBYPP	257.0
bcCYCN	117.0
bcBCIC	285.0
bcARER	258.0
bcGVNZ	219.0
bcDONS	234.0
bcFWJT	263.0
bcAXCK	224.0
bcBPVI	257.0
bcCPCW	267.0
bcEZGQ	265.0
bcEAQZ	250.0
bcCSTC	225.0
bcIFOF	232.0
bcCMMJ	267.0
bcHHOU	242.0
bcFQDN	220.0
bcDHUZ	224.0
bcASGS	239.0
bcDSDO	207.0
bcEROQ	224.0
bcGTGQ	216.0
bcGKRT	220.0
bcDDYJ	250.0
bcAGJY	200.0
bcHTKG	202.0
bcBPMS	253.0
bcEGBC	182.0
bcACAZ	253.0
bcDULX	212.0
bcBBAF	113.0
bcGBIB	186.0
bcHQQO	172.0
bcICQF	207.0
bcHDAI	235.0
bcCXDW	193.0
bcHFZH	251.0
bcGGBX	162.0
bcARQU	203.0
bcHVKT	196.0
bcCVNU	119.0
bcCEJE	237.0
bcABRB	220.0
bcHEEQ	195.0
bcGBUZ	187.0
bcECOB	200.0
bcEGEM	182.0
bcAJZI	210.0
bcGSLH	193.0
bcFILU	147.0
bcFBCD	156.0
bcAWGN	194.0
bcDWUP	146.0
bcAHYW	199.0
bcCGMJ	199.0
bcEEIT	158.0
bcHGQL	155.0
bcBCDA	175.0
bcBPKO	191.0
bcDXQI	181.0
bcCGSV	184.0
bcHWXT	159.0
bcBRDZ	176.0
bcBDMO	180.0
bcBBCZ	195.0
bcAPYW	168.0
bcABMT	175.0
bcHLQC	167.0
bcDZNG	155.0
bcBGTK	166.0
bcBJWU	82.0
bcGJVA	163.0
bcAOEU	160.0
bcBXEN	172.0
bcATYF	134.0
bcCXHU	160.0
bcGFRA	146.0
bcAVIM	174.0
bcIEQL	184.0
bcFZBM	180.0
bcGNYN	162.0
bcIDVJ	143.0
bcAQJC	146.0
bcHRJI	142.0
bcFYAC	175.0
bcDCQG	156.0
bcGNXV	158.0
bcCMSH	138.0
bcCLLJ	160.0
bcBJBG	170.0
bcBZOO	143.0
bcAQLO	113.0
bcDDQR	5384.0
bcIGKF	4506.0
bcBVTL	3734.0
bcIIEW	3382.0
bcGNKQ	3459.0
bcAZBX	2935.0
bcATKV	2568.0
bcEPUC	2897.0
bcCAAL	2294.0
bcDWTC	1948.0
bcHDHJ	2050.0
bcBXZE	2236.0
bcEYRP	1973.0
bcCIHY	2138.0
bcFMOQ	1789.0
bcBUYZ	1531.0
bcHTTJ	2448.0
bcHMPY	1767.0
bcANFR	2378.0
bcAACY	1506.0
bcGNUO	1353.0
bcBDAQ	1204.0
bcGYRN	832.0
bcGXVS	712.0
bcHNZB	981.0
bcCERD	1057.0
bcBYUW	695.0
bcBRQO	675.0
bcCDRF	560.0
bcAWEA	825.0
bcAVAF	781.0
bcBZSS	845.0
bcGJLN	474.0
bcGLSA	516.0
bcHBMD	630.0
bcBZRP	533.0
bcAXDJ	483.0
bcFPRD	556.0
bcEWGS	624.0
bcAWQC	523.0
bcAPTQ	487.0
bcFROM	525.0
bcCBJB	493.0
bcDCAK	558.0
bcHVXY	443.0
bcIBSL	445.0
bcCSCX	458.0
bcCRXY	435.0
bcAQWR	432.0
bcARTM	367.0
bcAXQG	391.0
bcDRSE	377.0
bcCHMX	437.0
bcENVT	232.0
bcBRSN	372.0
bcFJZN	394.0
bcBKER	378.0
bcCVXL	298.0
bcDWYL	348.0
bcGUOF	311.0
bcFSYX	383.0
bcAQPF	237.0
bcHQUU	289.0
bcFQQY	358.0
bcDPZY	267.0
bcDLXH	265.0
bcECJX	334.0
bcERUI	334.0
bcEZUU	342.0
bcESSL	268.0
bcCUQB	287.0
bcEXRS	367.0
bcBFIW	340.0
bcHAZF	305.0
bcHGOP	295.0
bcBQAL	323.0
bcBVTG	278.0
bcFWPS	325.0
bcBDIH	357.0
bcANBO	269.0
bcDKZD	319.0
bcIJJL	308.0
bcFTSP	220.0
bcHNMG	317.0
bcCBXB	287.0
bcFLWS	292.0
bcFUKF	293.0
bcHREC	270.0
bcDWXJ	245.0
bcIHFM	288.0
bcHEBE	263.0
bcENEK	302.0
bcFZZF	246.0
bcGBSZ	267.0
bcFKTA	255.0
bcAMLL	241.0
bcADTB	276.0
bcEUCU	296.0
bcGQSO	250.0
bcAYRZ	266.0
bcEBQG	282.0
bcDXXA	249.0
bcEKQC	249.0
bcACQY	278.0
bcAZTK	247.0
bcCEYA	279.0
bcCLEL	229.0
bcFKQO	202.0
bcEWTI	234.0
bcDVSQ	244.0
bcHCBN	270.0
bcDZVN	269.0
bcGWPT	182.0
bcGUNU	212.0
bcFGVI	294.0
bcGYAT	156.0
bcHGZV	218.0
bcGQUD	208.0
bcESIB	161.0
bcHUUJ	243.0
bcGDRV	210.0
bcDVQY	184.0
bcAFZG	235.0
bcHGSB	244.0
bcCCXN	201.0
bcEDAV	175.0
bcGUMA	224.0
bcANYA	201.0
bcBNQF	231.0
bcBPWY	238.0
bcGIAI	217.0
bcFXIL	213.0
bcHISJ	243.0
bcFHKV	206.0
bcCNWO	218.0
bcARZG	133.0
bcHCZD	227.0
bcIBQV	185.0
bcFOOB	149.0
bcBFLF	238.0
bcCIAJ	136.0
bcEKOI	218.0
bcBSQS	195.0
bcCZSH	16.0
bcANYJ	213.0
bcCILF	204.0
bcBUOU	210.0
bcCIHL	145.0
bcARWJ	105.0
bcCGPA	172.0
bcDWQZ	159.0
bcATHN	141.0
bcEAQN	182.0
bcEKRX	179.0
bcBWFT	184.0
bcECTI	210.0
bcGTJD	176.0
bcBFGW	192.0
bcGDNL	181.0
bcDUVR	169.0
bcHEUH	161.0
bcDVWZ	160.0
bcGMEK	187.0
bcEUIF	181.0
bcHEDD	181.0
bcFJZG	194.0
bcBZUO	192.0
bcGJXE	193.0
bcIEAL	167.0
bcFGVA	187.0
bcGRJC	152.0
bcHJSF	116.0
bcBSPF	204.0
bcADWO	202.0
bcCXYX	173.0
bcECMR	177.0
bcIDLB	151.0
bcGVPY	130.0
bcAPXY	159.0
bcGEGY	235.0
bcDUTG	162.0
bcGMMT	179.0
bcCJSY	160.0
bcCLZT	167.0
bcEBEO	122.0
bcCCRW	183.0
bcFULN	147.0
bcAGLK	155.0
bcBJUB	156.0
bcCBQZ	153.0
bcFIAI	157.0
bcAOOV	163.0
bcBORB	162.0
bcGTLQ	170.0
bcHHXL	7692.0
bcEIHF	4412.0
bcASKW	3791.0
bcDREM	3249.0
bcERZV	2667.0
bcATAE	2669.0
bcGGAG	2504.0
bcFFCB	2422.0
bcIIHJ	2509.0
bcFXSF	2370.0
bcGMDX	2036.0
bcBZFP	2034.0
bcEPWF	2633.0
bcHZKV	1868.0
bcEDJE	1833.0
bcHDGU	1449.0
bcBOHM	1697.0
bcGBHU	2062.0
bcCCVZ	1489.0
bcFSFD	1495.0
bcFXVM	1237.0
bcHSBY	1207.0
bcATBA	876.0
bcDZEZ	1019.0
bcFPNY	865.0
bcIFXS	815.0
bcHIXO	728.0
bcIJGD	863.0
bcFCTJ	798.0
bcEMSR	687.0
bcAHYC	754.0
bcETHA	664.0
bcDCZE	698.0
bcIDMG	503.0
bcGWTV	513.0
bcBWJR	444.0
bcDAOA	563.0
bcGHBC	548.0
bcBTIH	542.0
bcEUTU	317.0
bcGNWY	483.0
bcHSYB	503.0
bcCBUW	418.0
bcAODW	515.0
bcCBST	381.0
bcGQCQ	405.0
bcGEZA	380.0
bcHPOR	412.0
bcHPAL	388.0
bcBPSK	247.0
bcFOLH	416.0
bcIANT	447.0
bcENJK	390.0
bcFTEM	390.0
bcDDPO	375.0
bcCBQN	307.0
bcGNCJ	381.0
bcALWO	384.0
bcGJFP	345.0
bcANNE	366.0
bcHGUV	389.0
bcDOKF	347.0
bcFXJN	359.0
bcHKIM	376.0
bcGHBP	360.0
bcGEZK	263.0
bcEIHK	320.0
bcGYOZ	272.0
bcGUQI	334.0
bcDNHK	391.0
bcFOEQ	310.0
bcCPCV	320.0
bcHUHD	251.0
bcAFDI	325.0
bcFLSF	296.0
bcCCKS	301.0
bcGGVA	299.0
bcIITV	181.0
bcCGBR	300.0
bcHLIH	275.0
bcHFXU	324.0
bcBTYM	255.0
bcCBJY	323.0
bcIDSO	301.0
bcCXKW	230.0
bcFOGH	229.0
bcGDWF	264.0
bcFWXB	274.0
bcHAEZ	262.0
bcDTNC	310.0
bcAMHS	265.0
bcDJSI	287.0
bcHWRY	268.0
bcBEPI	274.0
bcEAUE	116.0
bcATKL	219.0
bcCXNB	263.0
bcCEXC	235.0
bcDYHK	277.0
bcFYPV	238.0
bcENVN	274.0
bcAHUC	276.0
bcCXHQ	212.0
bcCKSW	210.0
bcFLPJ	254.0
bcAGNK	212.0
bcFFFF	261.0
bcBZAX	151.0
bcFUAG	252.0
bcGUCN	253.0
bcGHCJ	253.0
bcAVSZ	220.0
bcFIIE	233.0
bcERMF	254.0
bcARUR	254.0
bcICND	231.0
bcANCU	231.0
bcCRPS	224.0
bcFSOE	221.0
bcDGEI	253.0
bcGENJ	222.0
bcASEB	221.0
bcDGLM	247.0
bcCMZE	242.0
bcAFNT	232.0
bcGNYP	119.0
bcGNLS	197.0
bcGBWB	242.0
bcACFS	236.0
bcEBYI	210.0
bcAPJB	194.0
bcFNWY	195.0
bcHEQM	187.0
bcBKPH	156.0
bcHMNA	202.0
bcEWAD	206.0
bcCLMZ	234.0
bcASWP	165.0
bcIGBB	195.0
bcAWIQ	267.0
bcFIAM	210.0
bcHKOF	210.0
bcBIEP	247.0
bcDAXS	185.0
bcDMCO	189.0
bcGEMF	164.0
bcCVYJ	175.0
bcBNUU	204.0
bcFHBV	159.0
bcEEVR	195.0
bcDEQG	210.0
bcGCWS	191.0
bcDJHZ	162.0
bcDVXD	199.0
bcDTNT	168.0
bcGKOU	176.0
bcCBUV	170.0
bcFUVJ	174.0
bcBYPT	135.0
bcFQEH	197.0
bcEDIN	161.0
bcGFXG	170.0
bcDCFG	109.0
bcFXJO	181.0
bcEIPX	181.0
bcEVYK	203.0
bcBQMS	129.0
bcBKAG	171.0
bcGVJY	160.0
bcCMEJ	185.0
bcBJQT	157.0
bcBSTY	171.0
bcDLLC	175.0
bcAVXB	136.0
bcHAUS	140.0
bcAHOT	139.0
bcGCFU	153.0
bcACLW	186.0
bcHFII	163.0
bcGMNR	193.0
bcCPOF	193.0
bcHZEV	137.0
bcEXQJ	178.0
bcHLYQ	162.0
bcDEXU	170.0
bcACRZ	165.0
bcDQJK	160.0
bcETWG	184.0
bcCJCD	132.0
bcDKCE	164.0
bcBNNK	172.0
bcHUIF	131.0
bcCWSE	154.0
bcCNII	113.0
bcFMRD	6352.0
bcCVYG	3627.0
bcFJAI	4526.0
bcBBWI	3319.0
bcCKBA	3820.0
bcDFHJ	2643.0
bcDUKB	3946.0
bcFSJC	2139.0
bcBWFX	1949.0
bcDKGX	2417.0
bcAGXA	2460.0
bcEEPI	2089.0
bcDHAQ	2562.0
bcGINS	1805.0
bcBPTJ	1867.0
bcGGNY	1818.0
bcCGVT	2060.0
bcGSNC	1729.0
bcBQFH	1458.0
bcDSJI	1424.0
bcFWBT	1203.0
bcFPEY	2051.0
bcFFYP	1983.0
bcEWUG	1751.0
bcDKHS	954.0
bcBZHJ	1029.0
bcFEEI	798.0
bcGYRY	796.0
bcFFZG	953.0
bcHSAR	797.0
bcCJBO	760.0
bcIEQA	843.0
bcDNSN	617.0
bcENXV	774.0
bcIBAN	670.0
bcGNKU	432.0
bcCGDH	603.0
bcFHFL	322.0
bcBGKH	540.0
bcIHDF	498.0
bcCPAQ	440.0
bcHVTX	459.0
bcGEGJ	461.0
bcEPXO	164.0
bcAXPL	509.0
bcFGGZ	539.0
bcARZA	412.0
bcBQTW	448.0
bcBQYC	367.0
bcFFTK	435.0
bcEKHH	450.0
bcIDRK	339.0
bcBMEK	267.0
bcGJSC	328.0
bcAHXU	283.0
bcGAID	322.0
bcCBVD	346.0
bcCIYE	296.0
bcFVJC	322.0
bcGCFL	343.0
bcDUBL	414.0
bcECFH	331.0
bcDTPJ	375.0
bcBEDA	330.0
bcESLO	317.0
bcGXSY	266.0
bcCSTM	343.0
bcDAYU	321.0
bcGVNS	311.0
bcBIXL	273.0
bcFZKR	307.0
bcBWJY	288.0
bcBXWP	165.0
bcBNWL	336.0
bcFIDO	297.0
bcCWZL	248.0
bcAKOO	333.0
bcBJFN	319.0
bcBCDN	329.0
bcCTCZ	318.0
bcCDHA	272.0
bcHAKK	292.0
bcDIYQ	271.0
bcHGUM	288.0
bcHWZY	252.0
bcASPL	298.0
bcEIJP	238.0
bcFTPC	260.0
bcGEQW	221.0
bcBWHM	225.0
bcAOSD	170.0
bcFILY	259.0
bcIHYJ	260.0
bcHHAX	267.0
bcAYVJ	236.0
bcCHBG	192.0
bcCIEM	261.0
bcEYDB	266.0
bcIGXA	257.0
bcHVTP	244.0
bcEPIJ	243.0
bcCXUO	281.0
bcERAA	238.0
bcDNUO	243.0
bcDWYI	208.0
bcCPZL	221.0
bcESMF	215.0
bcFEYP	254.0
bcFQGB	282.0
bcEGWB	241.0
bcHETX	231.0
bcELXY	240.0
bcBCTB	201.0
bcFUKH	185.0
bcAUVY	251.0
bcDIRU	240.0
bcHGAE	272.0
bcGJOY	200.0
bcAJKN	226.0
bcDMOS	195.0
bcBQTJ	219.0
bcFSOW	128.0
bcFQCK	226.0
bcCSJW	231.0
bcDWUJ	171.0
bcDJMG	191.0
bcCCQC	186.0
bcBDYK	272.0
bcHJUD	204.0
bcAUFL	216.0
bcHWYZ	191.0
bcDWRB	169.0
bcBXKJ	227.0
bcBZZM	223.0
bcGWWY	204.0
bcASJE	211.0
bcHIDH	203.0
bcEUCM	185.0
bcBMOM	186.0
bcFOYR	176.0
bcCPKE	223.0
bcCMAG	225.0
bcHIZE	178.0
bcBWTU	194.0
bcCHXC	187.0
bcBAFB	224.0
bcETKG	229.0
bcDDGA	178.0
bcAFOF	195.0
bcBWMY	189.0
bcAEZL	201.0
bcDULQ	193.0
bcHOWF	156.0
bcBHRW	176.0
bcAZKK	159.0
bcBHXT	179.0
bcCNVF	171.0
bcBYBW	224.0
bcEBCG	206.0
bcIBKN	172.0
bcFJBT	222.0
bcAXXT	144.0
bcCHFP	165.0
bcCBWY	156.0
bcAOQR	159.0
bcAQQS	159.0
bcACIG	203.0
bcGNDG	166.0
bcBTWJ	181.0
bcHKTW	201.0
bcADYA	184.0
bcFFIX	152.0
bcFHDI	174.0
bcBQDK	139.0
bcCXBW	152.0
bcDVDB	167.0
bcAEGY	164.0
bcEINI	146.0
bcGNRS	169.0
bcCKWD	163.0
bcCCTC	139.0
bcFDAM	139.0
bcAJSF	178.0
bcGFHJ	119.0
bcEXBE	162.0
bcGDSK	111.0
bcAVYM	167.0
bcGOJK	177.0
bcFHCI	138.0
bcFOPO	145.0
bcBIIL	156.0
bcASJX	186.0
bcAMRQ	133.0
bcBSSN	5023.0
bcIJCF	4404.0
bcHAYV	4155.0
bcCMVB	3657.0
bcEUVE	2485.0
bcDPAG	2384.0
bcDXLA	2393.0
bcHIIM	2520.0
bcBLDQ	2216.0
bcADOE	2744.0
bcFWQV	1949.0
bcHZNA	1800.0
bcCOFE	2323.0
bcDEHP	1902.0
bcDBBZ	1886.0
bcFJBB	1900.0
bcFTJV	1758.0
bcGAXG	1832.0
bcFUDX	1533.0
bcBBKC	1168.0
bcEXYU	1291.0
bcCKJE	1292.0
bcAWPD	1075.0
bcFSTR	1145.0
bcDILS	938.0
bcFXON	1152.0
bcCYYY	865.0
bcCLWM	1106.0
bcBZAU	935.0
bcCJFW	776.0
bcEXZI	765.0
bcDIQM	504.0
bcFQJR	755.0
bcBVED	558.0
bcFWHY	561.0
bcCGKT	636.0
bcHAYZ	568.0
bcGPTN	541.0
bcFKZJ	528.0
bcGCGI	554.0
bcEBYC	447.0
bcACUL	497.0
bcHSZY	467.0
bcGYHU	484.0
bcARGB	456.0
bcHMCP	445.0
bcEAZT	505.0
bcAXDK	382.0
bcFVGZ	434.0
bcDDCK	371.0
bcHWQF	289.0
bcHXWB	355.0
bcHKGM	383.0
bcDVCA	299.0
bcFMWC	373.0
bcAJVX	395.0
bcDSED	317.0
bcBIBL	382.0
bcCASE	301.0
bcEFHO	333.0
bcHPFY	349.0
bcFVOQ	351.0
bcGQXG	299.0
bcBKZA	249.0
bcHLOH	328.0
bcAYDI	271.0
bcADPM	380.0
bcCMQD	354.0
bcBQCI	272.0
bcBJQE	367.0
bcHBGC	300.0
bcHEHA	332.0
bcGUHM	336.0
bcCNVK	263.0
bcDSGO	180.0
bcCQAW	294.0
bcBWAI	262.0
bcDBDO	383.0
bcCWRB	308.0
bcFUAN	288.0
bcGZNQ	196.0
bcGSBT	285.0
bcDLQM	245.0
bcDLAW	260.0
bcERHE	281.0
bcBUKX	262.0
bcACPQ	279.0
bcFKUP	295.0
bcBWHJ	257.0
bcIEUJ	318.0
bcAHVH	282.0
bcBKZU	221.0
bcGRDU	212.0
bcGFBP	299.0
bcFTSF	263.0
bcGTKK	255.0
bcCWCR	179.0
bcEAEL	235.0
bcEIUZ	251.0
bcBHYM	229.0
bcGULM	266.0
bcIGJU	188.0
bcDSKR	244.0
bcEPKX	289.0
bcDVPG	275.0
bcEEWI	272.0
bcDSLH	224.0
bcGIZR	152.0
bcGJCY	254.0
bcDYIL	294.0
bcAYGP	198.0
bcHARP	236.0
bcAQSL	219.0
bcHTCN	221.0
bcIHBJ	236.0
bcCPCK	251.0
bcFQBR	251.0
bcAZKM	209.0
bcBJFZ	252.0
bcEYLM	203.0
bcEHTV	239.0
bcBIEW	239.0
bcIAQF	209.0
bcDFHB	200.0
bcCUDW	211.0
bcGBLX	231.0
bcCHOM	257.0
bcHTIO	191.0
bcENBR	219.0
bcFUJM	214.0
bcFNJZ	219.0
bcETJJ	233.0
bcBJBQ	183.0
bcAAQI	208.0
bcHVHH	164.0
bcHDRT	164.0
